0.01000000	1.35000000	-51.55980682
0.01000000	1.36000000	-51.86693573
0.01000000	1.37000000	-52.17406845
0.01000000	1.38000000	-52.48120499
0.01000000	1.39000000	-52.78833008
0.01000000	1.40000000	-53.09546661
0.01000000	1.41000000	-53.40259552
0.01000000	1.42000000	-53.70973206
0.01000000	1.43000000	-54.01686096
0.01000000	1.44000000	-54.32399750
0.01000000	1.45000000	-54.63112640
0.01000000	1.46000000	-54.93825912
0.01000000	1.47000000	-55.24538803
0.01000000	1.48000000	-55.55252838
0.01000000	1.49000000	-55.85965729
0.01000000	1.50000000	-56.16678619
0.01000000	1.51000000	-56.47392273
0.01000000	1.52000000	-56.78105545
0.01000000	1.53000000	-57.08818817
0.01000000	1.54000000	-57.39531708
0.01000000	1.55000000	-57.70244980
0.01000000	1.56000000	-58.00958252
0.01000000	1.57000000	-58.31671906
0.01000000	1.58000000	-58.62384796
0.01000000	1.59000000	-58.93098450
0.01000000	1.60000000	-59.23811340
0.01000000	1.61000000	-59.54524994
0.01000000	1.62000000	-59.85237885
0.01000000	1.63000000	-60.15950775
0.01000000	1.64000000	-60.46664429
0.01000000	1.65000000	-60.77376938
0.01000000	1.66000000	-61.08090973
0.01000000	1.67000000	-61.38803864
0.01000000	1.68000000	-61.69517517
0.01000000	1.69000000	-62.00230789
0.01000000	1.70000000	-62.30944061
0.01000000	1.71000000	-62.61656952
0.01000000	1.72000000	-62.92370224
0.01000000	1.73000000	-63.23083496
0.01000000	1.74000000	-63.53796387
0.01000000	1.75000000	-63.84510040
0.01000000	1.76000000	-64.15222931
0.01000000	1.77000000	-64.45936584
0.01000000	1.78000000	-64.76649475
0.01000000	1.79000000	-65.07363129
0.01000000	1.80000000	-65.38076019
0.01000000	1.81000000	-65.68789673
0.01000000	1.82000000	-65.99423981
0.01000000	1.83000000	-66.30049896
0.01000000	1.84000000	-66.60675049
0.01000000	1.85000000	-66.91300964
0.01000000	1.86000000	-67.21926880
0.01000000	1.87000000	-67.52552795
0.01000000	1.88000000	-67.83178711
0.01000000	1.89000000	-68.13804626
0.01000000	1.90000000	-68.44430542
0.01000000	1.91000000	-68.75056458
0.01000000	1.92000000	-69.05681610
0.01000000	1.93000000	-69.36307526
0.01000000	1.94000000	-69.66933441
0.01000000	1.95000000	-69.97559357
0.01000000	1.96000000	-70.28186035
0.01000000	1.97000000	-70.58810425
0.01000000	1.98000000	-70.89437103
0.01000000	1.99000000	-71.20062256
0.01000000	2.00000000	-71.50688171
0.01000000	2.01000000	-71.81314087
0.01000000	2.02000000	-72.11940002
0.01000000	2.03000000	-72.42565918
0.01000000	2.04000000	-72.73191833
0.01000000	2.05000000	-73.03817749
0.01000000	2.06000000	-73.34443665
0.01000000	2.07000000	-73.65068817
0.01000000	2.08000000	-73.95695496
0.01000000	2.09000000	-74.26321411
0.01000000	2.10000000	-74.56946564
0.01000000	2.11000000	-74.87572479
0.01000000	2.12000000	-75.18198395
0.01000000	2.13000000	-75.48825073
0.01000000	2.14000000	-75.79450989
0.01000000	2.15000000	-76.10076141
0.01000000	2.16000000	-76.40702820
0.01000000	2.17000000	-76.71328735
0.01000000	2.18000000	-77.01953125
0.01000000	2.19000000	-77.32579803
0.01000000	2.20000000	-77.63205719
0.01000000	2.21000000	-77.93831635
0.01000000	2.22000000	-78.24457550
0.01000000	2.23000000	-78.55082703
0.01000000	2.24000000	-78.85709381
0.01000000	2.25000000	-79.16334534
0.01000000	2.26000000	-79.46960449
0.01000000	2.27000000	-79.77586365
0.01000000	2.28000000	-80.08212280
0.01000000	2.29000000	-80.38838196
0.01000000	2.30000000	-80.69463348
0.01000000	2.31000000	-81.00090027
0.01000000	2.32000000	-81.30715179
0.01000000	2.33000000	-81.61340332
0.01000000	2.34000000	-81.91967010
0.01000000	2.35000000	-82.22592926
0.01000000	2.36000000	-82.53218842
0.01000000	2.37000000	-82.83843994
0.01000000	2.38000000	-83.14470673
0.01000000	2.39000000	-83.45096588
0.01000000	2.40000000	-83.75722504
0.01000000	2.41000000	-84.06349182
0.01000000	2.42000000	-84.36973572
0.01000000	2.43000000	-84.67599487
0.01000000	2.44000000	-84.98225403
0.01000000	2.45000000	-85.28851318
0.01000000	2.46000000	-85.59458923
0.01000000	2.47000000	-85.89866638
0.01000000	2.48000000	-86.20272064
0.01000000	2.49000000	-86.50679016
0.01000000	2.50000000	-86.81086731
0.01000000	2.51000000	-87.11493683
0.01000000	2.52000000	-87.41900635
0.01000000	2.53000000	-87.72307587
0.01000000	2.54000000	-88.02715302
0.01000000	2.55000000	-88.33122253
0.01000000	2.56000000	-88.63529968
0.01000000	2.57000000	-88.93936920
0.01000000	2.58000000	-89.24343872
0.01000000	2.59000000	-89.54750061
0.01000000	2.60000000	-89.85157776
0.01000000	2.61000000	-90.15565491
0.01000000	2.62000000	-90.45972443
0.01000000	2.63000000	-90.76379395
0.01000000	2.64000000	-91.06787109
0.01000000	2.65000000	-91.37194061
0.01000000	2.66000000	-91.67601013
0.01000000	2.67000000	-91.98008728
0.01000000	2.68000000	-92.28414917
0.01000000	2.69000000	-92.58821869
0.01000000	2.70000000	-92.89228821
0.01000000	2.71000000	-93.19636536
0.01000000	2.72000000	-93.50042725
0.01000000	2.73000000	-93.80450439
0.01000000	2.74000000	-94.10858154
0.01000000	2.75000000	-94.41264343
0.01000000	2.76000000	-94.71672058
0.01000000	2.77000000	-95.02078247
0.01000000	2.78000000	-95.32485962
0.01000000	2.79000000	-95.62892914
0.01000000	2.80000000	-95.93299866
0.01000000	2.81000000	-96.23707581
0.01000000	2.82000000	-96.54113770
0.01000000	2.83000000	-96.84521484
0.01000000	2.84000000	-97.14927673
0.01000000	2.85000000	-97.45336914
0.01000000	2.86000000	-97.75743103
0.01000000	2.87000000	-98.06150818
0.01000000	2.88000000	-98.36558533
0.01000000	2.89000000	-98.66964722
0.01000000	2.90000000	-98.97370911
0.01000000	2.91000000	-99.27778625
0.01000000	2.92000000	-99.58186340
0.01000000	2.93000000	-99.88594055
0.01000000	2.94000000	-100.19000244
0.01000000	2.95000000	-100.49407196
0.01000000	2.96000000	-100.79814148
0.01000000	2.97000000	-101.10222626
0.01000000	2.98000000	-101.40628052
0.01000000	2.99000000	-101.71035767
0.01000000	3.00000000	-102.01442719
0.01000000	3.01000000	-102.31849670
0.01000000	3.02000000	-102.62258148
0.01000000	3.03000000	-102.92665100
0.01000000	3.04000000	-103.23071289
0.01000000	3.05000000	-103.53478241
0.01000000	3.06000000	-103.83885956
0.01000000	3.07000000	-104.14291382
0.01000000	3.08000000	-104.44699097
0.01000000	3.09000000	-104.75106812
0.01000000	3.10000000	-105.05514526
0.01000000	3.11000000	-105.35920715
0.01000000	3.12000000	-105.66327667
0.01000000	3.13000000	-105.96734619
0.01000000	3.14000000	-106.27142334
0.01000000	3.15000000	-106.57550049
0.01000000	3.16000000	-106.87956238
0.01000000	3.17000000	-107.18363953
0.01000000	3.18000000	-107.48770905
0.01000000	3.19000000	-107.79177856
0.01000000	3.20000000	-108.09585571
0.01000000	3.21000000	-108.39991760
0.01000000	3.22000000	-108.70398712
0.01000000	3.23000000	-109.00806427
0.01000000	3.24000000	-109.31212616
0.01000000	3.25000000	-109.61620331
0.01000000	3.26000000	-109.92027283
0.01000000	3.27000000	-110.22434998
0.01000000	3.28000000	-110.52841187
0.01000000	3.29000000	-110.83248138
0.01000000	3.30000000	-111.13656616
0.01000000	3.31000000	-111.44062805
0.01000000	3.32000000	-111.74470520
0.01000000	3.33000000	-112.04877472
0.01000000	3.34000000	-112.35284424
0.01000000	3.35000000	-112.65692139
0.01000000	3.36000000	-112.96098328
0.01000000	3.37000000	-113.26505280
0.01000000	3.38000000	-113.56913757
0.01000000	3.39000000	-113.87319946
0.01000000	3.40000000	-114.17727661
0.01000000	3.41000000	-114.48135376
0.01000000	3.42000000	-114.78543091
0.01000000	3.43000000	-115.08948517
0.01000000	3.44000000	-115.39355469
0.01000000	3.45000000	-115.69763184
0.01000000	3.46000000	-116.00170135
0.01000000	3.47000000	-116.30577087
0.01000000	3.48000000	-116.60984039
0.01000000	3.49000000	-116.91390991
0.01000000	3.50000000	-117.21800232
0.01000000	3.51000000	-117.52206421
0.01000000	3.52000000	-117.82611847
0.01000000	3.53000000	-118.13018799
0.01000000	3.54000000	-118.43426514
0.01000000	3.55000000	-118.73834229
0.01000000	3.56000000	-119.04240417
0.01000000	3.57000000	-119.34647369
0.01000000	3.58000000	-119.65054321
0.01000000	3.59000000	-119.95461273
0.01000000	3.60000000	-120.25868988
0.01000000	3.61000000	-120.56275177
0.01000000	3.62000000	-120.86682892
0.01000000	3.63000000	-121.17091370
0.01000000	3.64000000	-121.47497559
0.01000000	3.65000000	-121.77905273
0.01000000	3.66000000	-122.08312225
0.01000000	3.67000000	-122.38719177
0.01000000	3.68000000	-122.69125366
0.01000000	3.69000000	-122.99533081
0.01000000	3.70000000	-123.29940033
0.01000000	3.71000000	-123.60347748
0.01000000	3.72000000	-123.90754700
0.01000000	3.73000000	-124.21160889
0.01000000	3.74000000	-124.51568604
0.01000000	3.75000000	-124.81976318
0.01000000	3.76000000	-125.12382507
0.01000000	3.77000000	-125.42788696
0.01000000	3.78000000	-125.73197937
0.01000000	3.79000000	-126.03604889
0.01000000	3.80000000	-126.34011841
0.01000000	3.81000000	-126.64418793
0.01000000	3.82000000	-126.94825745
0.01000000	3.83000000	-127.25233459
0.01000000	3.84000000	-127.55640411
0.01000000	3.85000000	-127.86045837
0.01000000	3.86000000	-128.16453552
0.01000000	3.87000000	-128.46859741
0.01000000	3.88000000	-128.77268982
0.01000000	3.89000000	-129.07675171
0.01000000	3.90000000	-129.38082886
0.01000000	3.91000000	-129.68490601
0.01000000	3.92000000	-129.98898315
0.01000000	3.93000000	-130.29304504
0.01000000	3.94000000	-130.59710693
0.01000000	3.95000000	-130.90118408
0.01000000	3.96000000	-131.20526123
0.01000000	3.97000000	-131.50932312
0.01000000	3.98000000	-131.81338501
0.01000000	3.99000000	-132.11746216
0.01000000	4.00000000	-132.42153931
0.01000000	4.01000000	-132.72561646
0.01000000	4.02000000	-133.02969360
0.01000000	4.03000000	-133.33375549
0.01000000	4.04000000	-133.63783264
0.01000000	4.05000000	-133.94189453
0.01000000	4.06000000	-134.24597168
0.01000000	4.07000000	-134.55004883
0.01000000	4.08000000	-134.85409546
0.01000000	4.09000000	-135.15818787
0.01000000	4.10000000	-135.46224976
0.01000000	4.11000000	-135.76632690
0.01000000	4.12000000	-136.07038879
0.01000000	4.13000000	-136.37448120
0.01000000	4.14000000	-136.67852783
0.01000000	4.15000000	-136.98260498
0.01000000	4.16000000	-137.28668213
0.01000000	4.17000000	-137.59075928
0.01000000	4.18000000	-137.89482117
0.01000000	4.19000000	-138.19888306
0.01000000	4.20000000	-138.50296021
0.01000000	4.21000000	-138.80703735
0.01000000	4.22000000	-139.11111450
0.01000000	4.23000000	-139.41519165
0.01000000	4.24000000	-139.71922302
0.01000000	4.25000000	-140.02330017
0.01000000	4.26000000	-140.32740784
0.01000000	4.27000000	-140.63146973
0.01000000	4.28000000	-140.93554688
0.01000000	4.29000000	-141.23960876
0.01000000	4.30000000	-141.54367065
0.01000000	4.31000000	-141.84774780
0.01000000	4.32000000	-142.15182495
0.01000000	4.33000000	-142.45587158
0.01000000	4.34000000	-142.75994873
0.01000000	4.35000000	-143.06402588
0.01000000	4.36000000	-143.36810303
0.01000000	4.37000000	-143.67216492
0.01000000	4.38000000	-143.97624207
0.01000000	4.39000000	-144.28030396
0.01000000	4.40000000	-144.58438110
0.01000000	4.41000000	-144.88844299
0.01000000	4.42000000	-145.19253540
0.01000000	4.43000000	-145.49658203
0.01000000	4.44000000	-145.80067444
0.01000000	4.45000000	-146.10473633
0.01000000	4.46000000	-146.40881348
0.01000000	4.47000000	-146.71289062
0.01000000	4.48000000	-147.01696777
0.01000000	4.49000000	-147.32102966
0.01000000	4.50000000	-147.62509155
0.01000000	4.51000000	-147.92918396
0.01000000	4.52000000	-148.23324585
0.01000000	4.53000000	-148.53730774
0.01000000	4.54000000	-148.84138489
0.01000000	4.55000000	-149.14546204
0.01000000	4.56000000	-149.44952393
0.01000000	4.57000000	-149.75360107
0.01000000	4.58000000	-150.05767822
0.01000000	4.59000000	-150.36175537
0.01000000	4.60000000	-150.66580200
0.01000000	4.61000000	-150.96989441
0.01000000	4.62000000	-151.27394104
0.01000000	4.63000000	-151.57801819
0.01000000	4.64000000	-151.88208008
0.01000000	4.65000000	-152.18617249
0.01000000	4.66000000	-152.49023438
0.01000000	4.67000000	-152.79431152
0.01000000	4.68000000	-153.09838867
0.01000000	4.69000000	-153.40245056
0.01000000	4.70000000	-153.70651245
0.01000000	4.71000000	-154.01058960
0.01000000	4.72000000	-154.31466675
0.01000000	4.73000000	-154.61874390
0.01000000	4.74000000	-154.92279053
0.01000000	4.75000000	-155.22689819
0.01000000	4.76000000	-155.53096008
0.01000000	4.77000000	-155.83502197
0.01000000	4.78000000	-156.13909912
0.01000000	4.79000000	-156.44316101
0.01000000	4.80000000	-156.74723816
0.01000000	4.81000000	-157.05131531
0.01000000	4.82000000	-157.35537720
0.01000000	4.83000000	-157.65945435
0.01000000	4.84000000	-157.96353149
0.01000000	4.85000000	-158.26759338
0.01000000	4.86000000	-158.57165527
0.01000000	4.87000000	-158.87573242
0.01000000	4.88000000	-159.17980957
0.01000000	4.89000000	-159.48387146
0.01000000	4.90000000	-159.78794861
0.01000000	4.91000000	-160.09201050
0.01000000	4.92000000	-160.39610291
0.01000000	4.93000000	-160.70016479
0.01000000	4.94000000	-161.00422668
0.01000000	4.95000000	-161.30828857
0.01000000	4.96000000	-161.61236572
0.01000000	4.97000000	-161.91642761
0.01000000	4.98000000	-162.22052002
0.01000000	4.99000000	-162.52459717
0.01000000	5.00000000	-162.82865906
0.01000000	5.01000000	-163.13272095
0.01000000	5.02000000	-163.43679810
0.01000000	5.03000000	-163.74087524
0.01000000	5.04000000	-164.04493713
0.01000000	5.05000000	-164.34899902
0.01000000	5.06000000	-164.65307617
0.01000000	5.07000000	-164.95716858
0.01000000	5.08000000	-165.26123047
0.01000000	5.09000000	-165.56529236
0.01000000	5.10000000	-165.86938477
0.01000000	5.11000000	-166.17343140
0.01000000	5.12000000	-166.47750854
0.01000000	5.13000000	-166.78160095
0.01000000	5.14000000	-167.08564758
0.01000000	5.15000000	-167.38973999
0.01000000	5.16000000	-167.69378662
0.01000000	5.17000000	-167.99786377
0.01000000	5.18000000	-168.30194092
0.01000000	5.19000000	-168.60601807
0.01000000	5.20000000	-168.91006470
0.01000000	5.21000000	-169.21415710
0.01000000	5.22000000	-169.51821899
0.01000000	5.23000000	-169.82231140
0.01000000	5.24000000	-170.12637329
0.01000000	5.25000000	-170.43041992
0.01000000	5.26000000	-170.73451233
0.01000000	5.27000000	-171.03857422
0.01000000	5.28000000	-171.34265137
0.01000000	5.29000000	-171.64671326
0.01000000	5.30000000	-171.95080566
0.01000000	5.31000000	-172.25486755
0.01000000	5.32000000	-172.55894470
0.01000000	5.33000000	-172.86300659
0.01000000	5.34000000	-173.16708374
0.01000000	5.35000000	-173.47113037
0.01000000	5.36000000	-173.77522278
0.01000000	5.37000000	-174.07928467
0.01000000	5.38000000	-174.38336182
0.01000000	5.39000000	-174.68743896
0.01000000	5.40000000	-174.99151611
0.01000000	5.41000000	-175.29557800
0.01000000	5.42000000	-175.59965515
0.01000000	5.43000000	-175.90371704
0.01000000	5.44000000	-176.20779419
0.01000000	5.45000000	-176.51185608
0.01000000	5.46000000	-176.81593323
0.01000000	5.47000000	-177.11999512
0.01000000	5.48000000	-177.42407227
0.01000000	5.49000000	-177.72814941
0.01000000	5.50000000	-178.03222656
0.01000000	5.51000000	-178.33628845
0.01000000	5.52000000	-178.64038086
0.01000000	5.53000000	-178.94442749
0.01000000	5.54000000	-179.24850464
0.01000000	5.55000000	-179.55258179
0.01000000	5.56000000	-179.85665894
0.01000000	5.57000000	-180.16072083
0.01000000	5.58000000	-180.46476746
0.01000000	5.59000000	-180.76887512
0.01000000	5.60000000	-181.07293701
0.01000000	5.61000000	-181.37698364
0.01000000	5.62000000	-181.68107605
0.01000000	5.63000000	-181.98513794
0.01000000	5.64000000	-182.28921509
0.01000000	5.65000000	-182.59329224
0.01000000	5.66000000	-182.89735413
0.01000000	5.67000000	-183.20141602
0.01000000	5.68000000	-183.50549316
0.01000000	5.69000000	-183.80958557
0.01000000	5.70000000	-184.11364746
0.01000000	5.71000000	-184.41772461
0.01000000	5.72000000	-184.72175598
0.01000000	5.73000000	-185.02587891
0.01000000	5.74000000	-185.32992554
0.01000000	5.75000000	-185.63400269
0.01000000	5.76000000	-185.93807983
0.01000000	5.77000000	-186.24166870
0.01000000	5.78000000	-186.54528809
0.01000000	5.79000000	-186.84890747
0.01000000	5.80000000	-187.15251160
0.01000000	5.81000000	-187.45611572
0.01000000	5.82000000	-187.75973511
0.01000000	5.83000000	-188.06335449
0.01000000	5.84000000	-188.36698914
0.01000000	5.85000000	-188.67059326
0.01000000	5.86000000	-188.97421265
0.01000000	5.87000000	-189.27783203
0.01000000	5.88000000	-189.58145142
0.01000000	5.89000000	-189.88507080
0.01000000	5.90000000	-190.18869019
0.01000000	5.91000000	-190.49229431
0.01000000	5.92000000	-190.79589844
0.01000000	5.93000000	-191.09951782
0.01000000	5.94000000	-191.40313721
0.01000000	5.95000000	-191.70674133
0.01000000	5.96000000	-192.01036072
0.01000000	5.97000000	-192.31398010
0.01000000	5.98000000	-192.61758423
0.01000000	5.99000000	-192.92120361
0.01000000	6.00000000	-193.22482300
0.02000000	0.00000000	-14.95729446
0.02000000	0.01000000	-14.82133007
0.02000000	0.02000000	-14.70775795
0.02000000	0.03000000	-14.60493946
0.02000000	0.04000000	-14.50212193
0.02000000	0.05000000	-14.39930534
0.02000000	0.06000000	-14.29648781
0.02000000	0.07000000	-14.19367218
0.02000000	0.08000000	-14.11313343
0.02000000	0.09000000	-14.04376316
0.02000000	0.10000000	-13.97713470
0.02000000	0.11000000	-13.91050148
0.02000000	0.12000000	-13.84387398
0.02000000	0.13000000	-13.75391293
0.02000000	0.14000000	-13.97539330
0.02000000	0.15000000	-14.30082417
0.02000000	0.16000000	-14.61085987
0.02000000	0.17000000	-14.91916180
0.02000000	0.18000000	-15.22746563
0.02000000	0.19000000	-15.53576469
0.02000000	0.20000000	-15.84406853
0.02000000	0.21000000	-16.15236855
0.02000000	0.22000000	-16.46048737
0.02000000	0.23000000	-16.76846886
0.02000000	0.24000000	-17.07645035
0.02000000	0.25000000	-17.38443375
0.02000000	0.26000000	-17.69241333
0.02000000	0.27000000	-18.00039482
0.02000000	0.28000000	-18.30838013
0.02000000	0.29000000	-18.61635971
0.02000000	0.30000000	-18.92433929
0.02000000	0.31000000	-19.23232460
0.02000000	0.32000000	-19.54030228
0.02000000	0.33000000	-19.84828568
0.02000000	0.34000000	-20.15626907
0.02000000	0.35000000	-20.46424866
0.02000000	0.36000000	-20.77223206
0.02000000	0.37000000	-21.08021355
0.02000000	0.38000000	-21.38819504
0.02000000	0.39000000	-21.69617653
0.02000000	0.40000000	-22.00415802
0.02000000	0.41000000	-22.31092262
0.02000000	0.42000000	-22.61690903
0.02000000	0.43000000	-22.92289925
0.02000000	0.44000000	-23.22888374
0.02000000	0.45000000	-23.53487396
0.02000000	0.46000000	-23.84086418
0.02000000	0.47000000	-24.14685059
0.02000000	0.48000000	-24.45283699
0.02000000	0.49000000	-24.75882721
0.02000000	0.50000000	-25.06481361
0.02000000	0.51000000	-25.37080193
0.02000000	0.52000000	-25.67678833
0.02000000	0.53000000	-25.98277855
0.02000000	0.54000000	-26.28876877
0.02000000	0.55000000	-26.59475899
0.02000000	0.56000000	-26.90074539
0.02000000	0.57000000	-27.20673370
0.02000000	0.58000000	-27.51272202
0.02000000	0.59000000	-27.81870842
0.02000000	0.60000000	-28.12469864
0.02000000	0.61000000	-28.43138123
0.02000000	0.62000000	-28.73851585
0.02000000	0.63000000	-29.04564857
0.02000000	0.64000000	-29.35277748
0.02000000	0.65000000	-29.65991020
0.02000000	0.66000000	-29.96704674
